country,year,iso_code,population,gdp,nuclear_consumption,nuclear_share_energy,solar_consumption,solar_share_energy,wind_consumption,wind_share_energy,hydro_consumption,hydro_share_energy,coal_consumption,coal_share_energy,gas_consumption,gas_share_energy,oil_consumption,oil_share_energy,biofuel_consumption,biofuel_share_energy
Belarus,1990,BLR,10428527.0,116974870528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.013,24.71,5.303,129.325,27.754,311.878,66.931,,
Belarus,1991,BLR,10457619.0,114005491712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.011,23.473,5.049,135.349,29.113,306.031,65.826,,
Belarus,1992,BLR,10475912.0,101880774656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.012,19.55,4.849,157.178,38.987,226.377,56.151,,
Belarus,1993,BLR,10480485.0,93050200064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.017,16.79,4.981,145.833,43.259,174.433,51.743,,
Belarus,1994,BLR,10475397.0,81212694528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.02,11.764,4.174,127.486,45.238,142.508,50.568,,
Belarus,1995,BLR,10461694.0,71373348864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.024,11.07,4.415,115.26,45.974,124.317,49.587,0.0,0.0
Belarus,1996,BLR,10436455.0,72504139776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.018,13.435,5.225,121.382,47.205,122.274,47.552,0.0,0.0
Belarus,1997,BLR,10400926.0,79868108800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.024,14.157,5.443,138.84,53.379,107.041,41.154,0.0,0.0
Belarus,1998,BLR,10357472.0,85602467840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.033,12.564,4.94,140.591,55.274,101.113,39.753,0.0,0.0
Belarus,1999,BLR,10308281.0,87455039488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.023,11.656,4.711,143.212,57.883,92.492,37.383,0.0,0.0
Belarus,2000,BLR,10256489.0,91419115520.0,,,0.0,0.0,0.0,0.0,0.08,0.031,11.572,4.537,151.936,59.569,91.472,35.863,0.0,0.0
Belarus,2001,BLR,10201212.0,94624129024.0,,,0.0,0.0,0.0,0.0,0.088,0.036,8.309,3.351,151.066,60.923,88.498,35.69,0.0,0.0
Belarus,2002,BLR,10135391.0,98263244800.0,,,0.0,0.0,0.0,0.0,0.085,0.033,7.837,3.055,155.428,60.589,93.176,36.322,0.0,0.0
Belarus,2003,BLR,10065881.0,103937826816.0,,,0.0,0.0,0.0,0.0,0.081,0.032,7.377,2.898,152.807,60.022,94.322,37.049,0.0,0.0
Belarus,2004,BLR,9999713.0,114486460416.0,,,0.0,0.0,0.003,0.001,0.095,0.033,7.226,2.535,185.344,65.014,92.413,32.416,0.0,0.0
Belarus,2005,BLR,9935166.0,123858051072.0,,,0.0,0.0,0.003,0.001,0.103,0.036,7.98,2.808,190.027,66.875,86.038,30.279,0.0,0.0
Belarus,2006,BLR,9874700.0,134674022400.0,,,0.0,0.0,0.003,0.001,0.1,0.033,7.145,2.365,193.948,64.19,100.945,33.409,0.0,0.0
Belarus,2007,BLR,9825990.0,144615653376.0,,,0.0,0.0,0.003,0.001,0.099,0.034,8.08,2.741,194.715,66.056,91.832,31.153,0.0,0.0
Belarus,2008,BLR,9787829.0,157577084928.0,,,0.0,0.0,0.003,0.001,0.11,0.037,7.533,2.522,199.415,66.77,91.413,30.608,0.082,0.028
Belarus,2009,BLR,9757710.0,156010315776.0,,,0.0,0.0,0.003,0.001,0.126,0.044,7.177,2.54,169.32,59.923,105.51,37.34,0.236,0.084
Belarus,2010,BLR,9731426.0,166239846400.0,,,0.0,0.0,0.003,0.001,0.125,0.041,7.507,2.451,207.284,67.685,90.671,29.607,0.391,0.128
Belarus,2011,BLR,9706983.0,173124534272.0,,,0.0,0.0,0.011,0.004,0.116,0.039,9.019,2.999,192.262,63.931,98.704,32.821,0.319,0.106
Belarus,2012,BLR,9693754.0,176014524416.0,,,0.0,0.0,0.016,0.005,0.197,0.061,9.199,2.828,194.101,59.669,121.141,37.24,0.339,0.104
Belarus,2013,BLR,9691143.0,177742299136.0,,,0.001,0.0,0.022,0.007,0.376,0.128,9.764,3.312,192.703,65.362,91.427,31.011,0.267,0.091
Belarus,2014,BLR,9693741.0,180852932608.0,,,0.005,0.002,0.024,0.008,0.328,0.111,9.686,3.284,191.214,64.831,93.146,31.581,0.288,0.098
Belarus,2015,BLR,9700609.0,173928284160.0,,,0.024,0.009,0.105,0.039,0.299,0.112,8.614,3.226,178.989,67.03,78.473,29.387,0.226,0.085
Belarus,2016,BLR,9708111.0,168715976704.0,,,0.07,0.026,0.195,0.072,0.38,0.139,9.468,3.47,177.875,65.193,84.348,30.915,0.206,0.075
Belarus,2017,BLR,9707874.0,172987875328.0,,,0.237,0.085,0.258,0.093,1.08,0.389,9.792,3.524,182.088,65.53,83.869,30.183,0.206,0.074
Belarus,2018,BLR,9695573.0,178435260416.0,,,0.312,0.102,0.262,0.085,0.857,0.279,14.689,4.781,193.143,62.861,97.498,31.732,0.144,0.047
Belarus,2019,BLR,9673971.0,,,,0.472,0.153,0.438,0.142,0.925,0.3,15.468,5.009,191.645,62.056,99.363,32.174,0.164,0.053
Belarus,2020,BLR,9633745.0,,0.852,0.297,0.446,0.156,0.486,0.169,1.051,0.366,9.734,3.394,177.51,61.897,95.69,33.367,0.158,0.055
Belarus,2021,BLR,9578172.0,,14.514,4.749,0.444,0.145,0.481,0.158,0.898,0.294,9.897,3.238,187.617,61.383,90.806,29.709,0.152,0.05
Belarus,2022,BLR,9534956.0,,11.733,3.953,0.743,0.25,0.48,0.162,0.894,0.301,10.722,3.612,184.624,62.195,86.814,29.245,0.0,0.0
Belgium,1900,BEL,6705987.0,39957893120.0,,,,,,,,,,,,,,,,
Belgium,1901,BEL,6776269.0,40316329984.0,,,,,,,,,,,,,,,,
Belgium,1902,BEL,6848968.0,41141878784.0,,,,,,,,,,,,,,,,
Belgium,1903,BEL,6924126.0,42072961024.0,,,,,,,,,,,,,,,,
Belgium,1904,BEL,7000108.0,43160825856.0,,,,,,,,,,,,,,,,
Belgium,1905,BEL,7076924.0,44398899200.0,,,,,,,,,,,,,,,,
Belgium,1906,BEL,7154584.0,45318950912.0,,,,,,,,,,,,,,,,
Belgium,1907,BEL,7233095.0,45994582016.0,,,,,,,,,,,,,,,,
Belgium,1908,BEL,7312468.0,46459559936.0,,,,,,,,,,,,,,,,
Belgium,1909,BEL,7377299.0,47335739392.0,,,,,,,,,,,,,,,,
Belgium,1910,BEL,7427418.0,48572043264.0,,,,,,,,,,,,,,,,
Belgium,1911,BEL,7462655.0,49702404096.0,,,,,,,,,,,,,,,,
Belgium,1912,BEL,7482838.0,50883358720.0,,,,,,,,,,,,,,,,
Belgium,1913,BEL,7487791.0,51569180672.0,,,,,,,,,,,,,,,,
Belgium,1914,BEL,7492747.0,48291917824.0,,,,,,,,,,,,,,,,
Belgium,1915,BEL,7497707.0,47717851136.0,,,,,,,,,,,,,,,,
Belgium,1916,BEL,7502669.0,50476285952.0,,,,,,,,,,,,,,,,
Belgium,1917,BEL,7507636.0,43351961600.0,,,,,,,,,,,,,,,,
Belgium,1918,BEL,7513025.0,34929598464.0,,,,,,,,,,,,,,,,
Belgium,1919,BEL,7527467.0,41206456320.0,,,,,,,,,,,,,,,,
Belgium,1920,BEL,7551028.0,47690878976.0,,,,,,,,,,,,,,,,
Belgium,1921,BEL,7583777.0,48513359872.0,,,,,,,,,,,,,,,,
Belgium,1922,BEL,7625781.0,53254414336.0,,,,,,,,,,,,,,,,
Belgium,1923,BEL,7677110.0,55170510848.0,,,,,,,,,,,,,,,,
Belgium,1924,BEL,7728784.0,56977850368.0,,,,,,,,,,,,,,,,
Belgium,1925,BEL,7780807.0,57860202496.0,,,,,,,,,,,,,,,,
Belgium,1926,BEL,7833179.0,59818344448.0,,,,,,,,,,,,,,,,
Belgium,1927,BEL,7885904.0,62022688768.0,,,,,,,,,,,,,,,,
Belgium,1928,BEL,7938984.0,65265889280.0,,,,,,,,,,,,,,,,
Belgium,1929,BEL,7986890.0,64705789952.0,,,,,,,,,,,,,,,,
Belgium,1930,BEL,8029570.0,64091136000.0,,,,,,,,,,,,,,,,
Belgium,1931,BEL,8066970.0,62952120320.0,,,,,,,,,,,,,,,,
Belgium,1932,BEL,8099037.0,60109799424.0,,,,,,,,,,,,,,,,
Belgium,1933,BEL,8125715.0,61411491840.0,,,,,,,,,,,,,,,,
Belgium,1934,BEL,8152481.0,60899201024.0,,,,,,,,,,,,,,,,
Belgium,1935,BEL,8179335.0,64654688256.0,,,,,,,,,,,,,,,,
Belgium,1936,BEL,8206277.0,65114763264.0,,,,,,,,,,,,,,,,
Belgium,1937,BEL,8233309.0,66000166912.0,,,,,,,,,,,,,,,,
Belgium,1938,BEL,8260429.0,64496549888.0,,,,,,,,,,,,,,,,
Belgium,1939,BEL,8287916.0,68889927680.0,,,,,,,,,,,,,,,,
Belgium,1940,BEL,8315772.0,60692111360.0,,,,,,,,,,,,,,,,
Belgium,1941,BEL,8343998.0,57493372928.0,,,,,,,,,,,,,,,,
Belgium,1942,BEL,8372598.0,52541636608.0,,,,,,,,,,,,,,,,
Belgium,1943,BEL,8401573.0,51331174400.0,,,,,,,,,,,,,,,,
Belgium,1944,BEL,8430648.0,54339215360.0,,,,,,,,,,,,,,,,
Belgium,1945,BEL,8459824.0,57597472768.0,,,,,,,,,,,,,,,,
Belgium,1946,BEL,8489101.0,61003796480.0,,,,,,,,,,,,,,,,
Belgium,1947,BEL,8518479.0,64650948608.0,,,,,,,,,,,,,,,,
Belgium,1948,BEL,8547959.0,68524457984.0,,,,,,,,,,,,,,,,
Belgium,1949,BEL,8580904.0,71306690560.0,,,,,,,,,,,,,,,,
Belgium,1950,BEL,8617340.0,75214348288.0,,,,,,,,,,,,,,,,
Belgium,1951,BEL,8655405.0,79502696448.0,,,,,,,,,,,,,,,,
Belgium,1952,BEL,8695589.0,78879211520.0,,,,,,,,,,,,,,,,
Belgium,1953,BEL,8740418.0,81405992960.0,,,,,,,,,,,,,,,,
Belgium,1954,BEL,8787230.0,84754243584.0,,,,,,,,,,,,,,,,
Belgium,1955,BEL,8834527.0,88773435392.0,,,,,,,,,,,,,,,,
Belgium,1956,BEL,8881499.0,91353399296.0,,,,,,,,,,,,,,,,
Belgium,1957,BEL,8931968.0,93064265728.0,,,,,,,,,,,,,,,,
Belgium,1958,BEL,8987667.0,92953198592.0,,,,,,,,,,,,,,,,
Belgium,1959,BEL,9049394.0,95889580032.0,,,,,,,,,,,,,,,,
Belgium,1960,BEL,9108729.0,101044314112.0,,,,,,,,,,,,,,,,
Belgium,1961,BEL,9168479.0,105965813760.0,,,,,,,,,,,,,,,,
Belgium,1962,BEL,9230337.0,111422799872.0,,,,,,,,,,,,,,,,
Belgium,1963,BEL,9288223.0,116335812608.0,,,,,,,,,,,,,,,,
Belgium,1964,BEL,9350473.0,124534267904.0,,,,,,,,,,,,,,,,
Belgium,1965,BEL,9412091.0,128900431872.0,0.0,0.0,,,,,0.804,0.195,222.937,53.988,0.735,0.178,188.465,45.64,,
Belgium,1966,BEL,9466114.0,133004615680.0,0.017,0.004,,,,,0.884,0.222,203.371,51.116,1.326,0.333,192.26,48.324,,
Belgium,1967,BEL,9515229.0,138196549632.0,0.267,0.064,,,,,0.704,0.169,199.597,47.79,5.055,1.21,212.032,50.767,,
Belgium,1968,BEL,9556258.0,143933308928.0,0.173,0.037,,,,,0.722,0.155,206.064,44.275,12.299,2.643,246.159,52.89,,
Belgium,1969,BEL,9592105.0,153505202176.0,0.062,0.012,,,,,0.68,0.133,200.69,39.291,25.335,4.96,284.007,55.603,,
Belgium,1970,BEL,9629376.0,163013754880.0,0.162,0.03,,,,,0.727,0.135,189.134,35.051,39.752,7.367,309.816,57.417,,
Belgium,1971,BEL,9666396.0,169133342720.0,0.0,0.0,,,,,0.396,0.075,156.617,29.588,54.815,10.355,317.506,59.982,,
Belgium,1972,BEL,9700295.0,178026053632.0,0.031,0.006,,,,,0.532,0.095,149.583,26.582,69.113,12.282,343.472,61.037,,
Belgium,1973,BEL,9727987.0,188915220480.0,0.216,0.038,,,,,0.506,0.089,125.528,22.01,83.072,14.566,360.634,63.233,,
Belgium,1974,BEL,9749063.0,196850466816.0,0.42,0.076,,,,,0.71,0.129,134.267,24.378,97.357,17.676,317.684,57.679,,
Belgium,1975,BEL,9763432.0,194240675840.0,19.25,3.716,,,,,0.541,0.104,100.279,19.358,96.195,18.57,301.49,58.2,,
Belgium,1976,BEL,9773540.0,205206880256.0,28.477,5.182,,,,,0.322,0.059,104.504,19.015,101.611,18.489,314.482,57.222,,
Belgium,1977,BEL,9786372.0,206503346176.0,33.877,6.153,,,,,0.662,0.12,105.995,19.251,99.969,18.156,309.31,56.177,,
Belgium,1978,BEL,9800204.0,212370669568.0,35.506,6.178,,,,,0.659,0.115,108.544,18.887,99.125,17.248,330.051,57.429,,
Belgium,1979,BEL,9814133.0,217343098880.0,32.368,5.474,,,,,0.692,0.117,120.935,20.452,108.305,18.316,328.017,55.472,,
Belgium,1980,BEL,9828989.0,227067215872.0,35.608,6.29,,,,,0.822,0.145,121.915,21.536,103.632,18.306,303.173,53.554,,
Belgium,1981,BEL,9843594.0,224240631808.0,36.488,6.778,,,,,1.127,0.209,126.293,23.461,95.58,17.756,277.881,51.622,,
Belgium,1982,BEL,9857337.0,227394764800.0,44.447,8.632,,,,,0.985,0.191,126.491,24.567,79.686,15.477,263.125,51.104,,
Belgium,1983,BEL,9866528.0,227376709632.0,68.401,13.708,,,,,0.994,0.199,107.94,21.633,82.809,16.596,238.756,47.85,,
Belgium,1984,BEL,9873600.0,233018720256.0,78.721,15.096,,,,,1.038,0.199,125.179,24.005,85.451,16.386,231.012,44.3,,
Belgium,1985,BEL,9880540.0,235344805888.0,98.181,18.036,,,,,0.849,0.156,124.827,22.931,85.864,15.773,234.479,43.074,,
Belgium,1986,BEL,9887822.0,238862663680.0,111.781,19.9,,,0.0,0.0,1.014,0.181,106.509,18.961,77.095,13.725,264.944,47.166,,
Belgium,1987,BEL,9900226.0,244504592384.0,119.082,20.578,,,0.018,0.003,1.269,0.219,105.993,18.316,85.016,14.691,266.848,46.113,,
Belgium,1988,BEL,9917989.0,256045023232.0,122.303,20.722,,,0.024,0.004,1.062,0.18,107.108,18.148,83.906,14.216,275.227,46.633,,
Belgium,1989,BEL,9937168.0,265237135360.0,116.954,19.67,,,0.021,0.003,0.902,0.152,112.535,18.927,93.244,15.683,270.306,45.462,,
Belgium,1990,BEL,9959565.0,273278730240.0,121.224,19.51,0.0,0.0,0.021,0.003,0.787,0.127,123.632,19.897,95.699,15.402,279.091,44.917,0.0,0.0
Belgium,1991,BEL,9987072.0,278661955584.0,121.619,18.918,0.0,0.0,0.024,0.004,0.677,0.105,118.261,18.396,102.078,15.878,299.267,46.551,0.0,0.0
Belgium,1992,BEL,10016455.0,283324055552.0,123.307,19.221,0.0,0.0,0.027,0.004,1.008,0.157,105.84,16.499,105.201,16.399,305.273,47.587,0.0,0.0
Belgium,1993,BEL,10043738.0,280980160512.0,118.968,18.848,0.0,0.0,0.024,0.004,0.751,0.119,100.259,15.884,110.093,17.442,300.306,47.578,0.0,0.0
Belgium,1994,BEL,10069182.0,290439823360.0,115.271,17.363,0.0,0.0,0.027,0.004,1.023,0.154,107.766,16.232,112.576,16.957,326.463,49.173,0.0,0.0
Belgium,1995,BEL,10095204.0,297776709632.0,117.348,17.459,0.0,0.0,0.027,0.004,0.999,0.149,102.929,15.314,124.525,18.527,325.266,48.394,0.0,0.0
Belgium,1996,BEL,10123230.0,302932623360.0,122.967,17.225,0.0,0.0,0.024,0.003,0.707,0.099,98.508,13.799,138.421,19.39,352.254,49.343,0.0,0.0
Belgium,1997,BEL,10154876.0,314603208704.0,134.521,18.651,0.0,0.0,0.024,0.003,0.902,0.125,91.962,12.75,132.045,18.307,360.931,50.042,0.0,0.0
Belgium,1998,BEL,10188541.0,321260519424.0,130.994,17.813,0.0,0.0,0.033,0.004,1.15,0.156,91.477,12.439,144.644,19.669,365.943,49.762,0.0,0.0
Belgium,1999,BEL,10224223.0,333156122624.0,139.086,19.049,0.0,0.0,0.038,0.005,1.008,0.138,80.152,10.978,154.46,21.155,353.812,48.458,0.0,0.0
Belgium,2000,BEL,10264351.0,345736773632.0,136.646,18.383,0.0,0.0,0.047,0.006,1.36,0.183,88.684,11.93,155.263,20.887,359.535,48.367,0.0,0.0
Belgium,2001,BEL,10309249.0,349022420992.0,130.662,17.732,0.0,0.0,0.109,0.015,1.296,0.176,84.474,11.464,153.376,20.815,365.036,49.54,0.0,0.0
Belgium,2002,BEL,10355569.0,355720200192.0,132.651,18.085,0.0,0.0,0.166,0.023,1.051,0.143,72.416,9.873,158.325,21.586,366.563,49.976,0.0,0.0
Belgium,2003,BEL,10402550.0,358964166656.0,131.853,17.311,0.0,0.0,0.255,0.034,0.716,0.094,70.049,9.197,168.666,22.144,387.416,50.863,0.0,0.0
Belgium,2004,BEL,10456164.0,372527267840.0,130.828,17.11,0.003,0.0,0.409,0.054,0.913,0.119,65.154,8.521,171.88,22.479,392.122,51.283,0.0,0.0
Belgium,2005,BEL,10516979.0,380849782784.0,130.778,17.296,0.003,0.0,0.65,0.086,0.825,0.109,59.866,7.918,168.935,22.342,389.986,51.577,0.0,0.0
Belgium,2006,BEL,10582970.0,390897631232.0,127.361,16.797,0.006,0.001,1.041,0.137,1.022,0.135,59.077,7.791,173.889,22.933,388.743,51.269,0.0,0.0
Belgium,2007,BEL,10653698.0,404735590400.0,130.858,17.14,0.017,0.002,1.388,0.182,1.1,0.144,53.987,7.071,175.19,22.947,392.629,51.427,0.0,0.0
Belgium,2008,BEL,10726720.0,408314871808.0,122.875,15.84,0.118,0.015,1.79,0.231,1.152,0.149,53.316,6.873,174.014,22.432,411.841,53.091,0.0,0.0
Belgium,2009,BEL,10801357.0,399533047808.0,126.549,17.678,0.464,0.065,2.782,0.389,0.916,0.128,34.345,4.798,175.741,24.55,360.922,50.419,1.525,0.213
Belgium,2010,BEL,10877948.0,412203548672.0,127.696,16.698,1.554,0.203,3.586,0.469,0.866,0.113,43.6,5.701,194.04,25.374,374.983,49.035,4.137,0.541
Belgium,2011,BEL,10955742.0,420970561536.0,127.685,17.893,3.225,0.452,6.378,0.894,0.541,0.076,41.049,5.752,165.24,23.156,350.517,49.12,4.091,0.573
Belgium,2012,BEL,11031140.0,421100945408.0,106.022,15.479,5.89,0.86,7.566,1.105,0.979,0.143,38.663,5.645,167.4,24.441,337.581,49.287,4.041,0.59
Belgium,2013,BEL,11103260.0,421204131840.0,111.527,15.889,7.206,1.027,9.989,1.423,1.036,0.148,40.908,5.828,165.33,23.554,345.841,49.27,3.998,0.57
Belgium,2014,BEL,11176727.0,428582862848.0,87.616,13.461,7.819,1.201,12.503,1.921,0.792,0.122,39.673,6.095,144.63,22.221,338.911,52.07,4.801,0.738
Belgium,2015,BEL,11248306.0,434918719488.0,67.454,10.26,8.231,1.252,15.011,2.283,0.857,0.13,38.741,5.893,158.499,24.108,348.055,52.941,3.0,0.456
Belgium,2016,BEL,11316837.0,439359012864.0,111.805,15.758,8.287,1.168,14.508,2.045,0.991,0.14,36.819,5.19,161.892,22.818,352.984,49.751,5.053,0.712
Belgium,2017,BEL,11384491.0,447723831296.0,107.837,15.06,8.803,1.229,17.353,2.423,0.719,0.1,36.07,5.037,164.115,22.919,357.468,49.922,5.454,0.762
Belgium,2018,BEL,11448598.0,454384320512.0,72.603,10.165,10.327,1.446,20.039,2.806,0.773,0.108,35.873,5.023,168.741,23.626,383.162,53.648,5.402,0.756
Belgium,2019,BEL,11510569.0,,110.092,14.909,11.209,1.518,25.715,3.482,0.796,0.108,35.962,4.87,173.869,23.546,358.851,48.597,5.42,0.734
Belgium,2020,BEL,11561716.0,,86.782,13.069,13.426,2.022,33.665,5.07,0.701,0.106,27.957,4.21,169.982,25.598,307.178,46.26,7.523,1.133
Belgium,2021,BEL,11611416.0,,126.367,17.114,14.701,1.991,31.394,4.252,1.094,0.148,30.947,4.191,169.606,22.97,341.004,46.182,8.307,1.125
Belgium,2022,BEL,11655923.0,,109.409,16.074,17.653,2.593,31.043,4.561,0.823,0.121,31.991,4.7,145.534,21.381,320.99,47.159,8.971,1.318
Belize,1980,BLZ,145147.0,,,,,,,,,,,,,,,,,
Belize,1981,BLZ,148782.0,,,,,,,,,,,,,,,,,
Belize,1982,BLZ,152420.0,,,,,,,,,,,,,,,,,
Belize,1983,BLZ,156070.0,,,,,,,,,,,,,,,,,
Belize,1984,BLZ,159739.0,,,,,,,,,,,,,,,,,
Belize,1985,BLZ,163453.0,,,,,,,,,,,,,,,,,
Belize,1986,BLZ,167212.0,,,,,,,,,,,,,,,,,
Belize,1987,BLZ,170995.0,,,,,,,,,,,,,,,,,
Belize,1988,BLZ,174831.0,,,,,,,,,,,,,,,,,
Belize,1989,BLZ,178711.0,,,,,,,,,,,,,,,,,
Belize,1990,BLZ,182603.0,,,,,,,,,,,,,,,,,
Belize,1991,BLZ,186478.0,,,,,,,,,,,,,,,,,
Belize,1992,BLZ,190312.0,,,,,,,,,,,,,,,,,
Belize,1993,BLZ,194192.0,,,,,,,,,,,,,,,,,
Belize,1994,BLZ,198430.0,,,,,,,,,,,,,,,,,
Belize,1995,BLZ,203572.0,,,,,,,,,,,,,,,,,
Belize,1996,BLZ,209857.0,,,,,,,,,,,,,,,,,
Belize,1997,BLZ,217127.0,,,,,,,,,,,,,,,,,
Belize,1998,BLZ,224917.0,,,,,,,,,,,,,,,,,
Belize,1999,BLZ,232750.0,,,,,,,,,,,,,,,,,
Belize,2000,BLZ,240420.0,,,,,,,,,,,,,,,,,
Belize,2001,BLZ,248109.0,,,,,,,,,,,,,,,,,
Belize,2002,BLZ,256000.0,,,,,,,,,,,,,,,,,
Belize,2003,BLZ,264006.0,,,,,,,,,,,,,,,,,
Belize,2004,BLZ,272141.0,,,,,,,,,,,,,,,,,
Belize,2005,BLZ,280386.0,,,,,,,,,,,,,,,,,
Belize,2006,BLZ,288745.0,,,,,,,,,,,,,,,,,
Belize,2007,BLZ,297182.0,,,,,,,,,,,,,,,,,
Belize,2008,BLZ,305687.0,,,,,,,,,,,,,,,,,
Belize,2009,BLZ,314178.0,,,,,,,,,,,,,,,,,
Belize,2010,BLZ,322115.0,,,,,,,,,,,,,,,,,
Belize,2011,BLZ,329546.0,,,,,,,,,,,,,,,,,
Belize,2012,BLZ,337067.0,,,,,,,,,,,,,,,,,
Belize,2013,BLZ,344695.0,,,,,,,,,,,,,,,,,
Belize,2014,BLZ,352343.0,,,,,,,,,,,,,,,,,
Belize,2015,BLZ,359884.0,,,,,,,,,,,,,,,,,
Belize,2016,BLZ,367327.0,,,,,,,,,,,,,,,,,
Belize,2017,BLZ,374702.0,,,,,,,,,,,,,,,,,
Belize,2018,BLZ,382076.0,,,,,,,,,,,,,,,,,
Belize,2019,BLZ,389103.0,,,,,,,,,,,,,,,,,
Belize,2020,BLZ,394931.0,,,,,,,,,,,,,,,,,
Belize,2021,BLZ,400037.0,,,,,,,,,,,,,,,,,
Benin,1980,BEN,3833947.0,5935497728.0,,,,,,,,,,,,,,,,
Benin,1981,BEN,3941578.0,6276125184.0,,,,,,,,,,,,,,,,
Benin,1982,BEN,4054390.0,6957657088.0,,,,,,,,,,,,,,,,
Benin,1983,BEN,4171533.0,6662364672.0,,,,,,,,,,,,,,,,
Benin,1984,BEN,4293077.0,7197473792.0,,,,,,,,,,,,,,,,
Benin,1985,BEN,4419558.0,7746780672.0,,,,,,,,,,,,,,,,
Benin,1986,BEN,4551384.0,7917095424.0,,,,,,,,,,,,,,,,
Benin,1987,BEN,4688794.0,7799295488.0,,,,,,,,,,,,,,,,
Benin,1988,BEN,4831628.0,8040683520.0,,,,,,,,,,,,,,,,
Benin,1989,BEN,4979683.0,7998171648.0,,,,,,,,,,,,,,,,
Benin,1990,BEN,5133429.0,8723574784.0,,,,,,,,,,,,,,,,
Benin,1991,BEN,5293055.0,9020547072.0,,,,,,,,,,,,,,,,
Benin,1992,BEN,5457781.0,9209668608.0,,,,,,,,,,,,,,,,
Benin,1993,BEN,5706188.0,9663858688.0,,,,,,,,,,,,,,,,
Benin,1994,BEN,5923401.0,9706565632.0,,,,,,,,,,,,,,,,
Benin,1995,BEN,6046512.0,10500461568.0,,,,,,,,,,,,,,,,
Benin,1996,BEN,6203860.0,10810468352.0,,,,,,,,,,,,,,,,
Benin,1997,BEN,6387026.0,11307899904.0,,,,,,,,,,,,,,,,
Benin,1998,BEN,6584179.0,11647427584.0,,,,,,,,,,,,,,,,
Benin,1999,BEN,6788596.0,12157430784.0,,,,,,,,,,,,,,,,
Benin,2000,BEN,6998022.0,12746225664.0,,,,,,,,,,,,,,,,
Benin,2001,BEN,7212043.0,13306903552.0,,,,,,,,,,,,,,,,
Benin,2002,BEN,7431787.0,13793054720.0,,,,,,,,,,,,,,,,
Benin,2003,BEN,7659211.0,14127733760.0,,,,,,,,,,,,,,,,
Benin,2004,BEN,7894558.0,14599812096.0,,,,,,,,,,,,,,,,
Benin,2005,BEN,8149420.0,14703565824.0,,,,,,,,,,,,,,,,
Benin,2006,BEN,8402635.0,15130030080.0,,,,,,,,,,,,,,,,
Benin,2007,BEN,8647761.0,15874980864.0,,,,,,,,,,,,,,,,
Benin,2008,BEN,8906472.0,16519715840.0,,,,,,,,,,,,,,,,
Benin,2009,BEN,9172514.0,16780075008.0,,,,,,,,,,,,,,,,
Benin,2010,BEN,9445716.0,17023196160.0,,,,,,,,,,,,,,,,
Benin,2011,BEN,9726385.0,17416239104.0,,,,,,,,,,,,,,,,
Benin,2012,BEN,10014087.0,18305935360.0,,,,,,,,,,,,,,,,
Benin,2013,BEN,10308730.0,19651418112.0,,,,,,,,,,,,,,,,
Benin,2014,BEN,10614845.0,21043177472.0,,,,,,,,,,,,,,,,
Benin,2015,BEN,10932791.0,22279708672.0,,,,,,,,,,,,,,,,
Benin,2016,BEN,11260091.0,23337750528.0,,,,,,,,,,,,,,,,
Benin,2017,BEN,11596786.0,24870051840.0,,,,,,,,,,,,,,,,
Benin,2018,BEN,11940688.0,26682034176.0,,,,,,,,,,,,,,,,
Benin,2019,BEN,12290443.0,,,,,,,,,,,,,,,,,
Benin,2020,BEN,12643121.0,,,,,,,,,,,,,,,,,
Benin,2021,BEN,12996901.0,,,,,,,,,,,,,,,,,
Bermuda,1980,BMU,53583.0,,,,,,,,,,,,,,,,,
Bermuda,1981,BMU,53930.0,,,,,,,,,,,,,,,,,
Bermuda,1982,BMU,54362.0,,,,,,,,,,,,,,,,,
Bermuda,1983,BMU,54783.0,,,,,,,,,,,,,,,,,
Bermuda,1984,BMU,55217.0,,,,,,,,,,,,,,,,,
Bermuda,1985,BMU,55632.0,,,,,,,,,,,,,,,,,
Bermuda,1986,BMU,56014.0,,,,,,,,,,,,,,,,,
Bermuda,1987,BMU,56388.0,,,,,,,,,,,,,,,,,
Bermuda,1988,BMU,56758.0,,,,,,,,,,,,,,,,,
Bermuda,1989,BMU,57133.0,,,,,,,,,,,,,,,,,
Bermuda,1990,BMU,57490.0,,,,,,,,,,,,,,,,,
Bermuda,1991,BMU,57897.0,,,,,,,,,,,,,,,,,
Bermuda,1992,BMU,58344.0,,,,,,,,,,,,,,,,,
Bermuda,1993,BMU,58763.0,,,,,,,,,,,,,,,,,
Bermuda,1994,BMU,59138.0,,,,,,,,,,,,,,,,,
Bermuda,1995,BMU,59486.0,,,,,,,,,,,,,,,,,
Bermuda,1996,BMU,59857.0,,,,,,,,,,,,,,,,,
